52	die Zeit	die Zeit	pattern		Wir haben keine Zeit mehr.	We have no more time.	die Zeit means time (duration or availability).	Jetzt ist es Zeit für dich zu gehen.	Now it is time for you to go.	die Zeit means time (duration or availability).	Es geht um die Zeit zwischen 2002 und 2005.	It concerns the period between 2002 and 2005.	die Zeit means a period of time.
53	damit	damit	word		Und damit machen wir hier Schluss für heute.	And that's it for us here today.	damit means with it/thus/that.	Und damit kommen wir zur AfD und zu Alice Weidel.	And that brings us to the AfD and Alice Weidel.	damit means that.	Ich will ja wissen, um was es geht und was damit passiert.	I want to know what it's about and what happens with it.	damit means that.
54	bisschen	bisschen	word		Ich mag dich gar kein bisschen.	I don't like you at all.	bisschen means a little or a bit.	Es ist ja doch noch ein bisschen viel Zeit.	It is still a bit too much time.	bisschen means a little or a bit.	Sieht ein bisschen aus wie Tomatensuppe, ist es aber nicht!	It looks a bit like tomato soup, but it isn't!	bisschen means a little or a bit.
55	das Problem	das Problem	pattern		Er kommt aus Spanien und er hat ein Problem.	He comes from Spain and he has a problem.	das Problem means problem.	Und das Problem ist größer, als man denkt.	And the problem is bigger than one thinks.	das Problem means problem.	Was sind die größten Probleme der CDU?	What are the biggest problems of the CDU?	das Problem means problem.
56	etw./jdn. (Akk) lassen	lassen	pattern		Lass es wie es ist.	Let it be as it is.	lassen means to let or allow (someone/something to do something or to remain in a state).	Lasst mich wissen, was ihr denkt.	Let me know what you think.	lassen means to let or allow (someone/something to do something or to remain in a state).	Dann lass es so sein.	Then let it be so.	lassen means to let or allow (someone/something to do something or to remain in a state).
57	gern, gerne	gern	pattern		Ich würde gerne von euch wissen, was ihr denkt.	I would like to know from you what you think.	gern means with pleasure or gladly.	Das mache ich natürlich gerne.	I naturally do that gladly.	gern means with pleasure or gladly.	Ich würde gern mal nach Kasachstan und nach Turkmenistan zum Beispiel, ja.	I would like to go to Kazakhstan and Turkmenistan, for example, yes.	gern means with pleasure or gladly.
58	der Mensch	der Mensch	pattern		Aber wie wird man ein besserer Mensch?	But how does one become a better person?	der Mensch means a good person/individual.	Der Mensch glaubt immer das, was er glauben will.	Man always believes what he wants to believe.	der Mensch means man/human being.	Joachim, wo können die Menschen dich finden?	Joachim, where can people find you?	die Menschen means people (plural).
59	etw./jdn. (Akk) brauchen	brauchen	pattern		Ja, ist gut, wenn du mich brauchst.	Yes, it's good if you need me.	brauchen means need.	Sie brauchen doch hier nichts mehr zu tun.	You don't have to do anything here anymore.	brauchen means need.	Wir brauchen nur ein bisschen Common Ground.	We only need a bit of common ground.	brauchen means need.
60	wichtig	wichtig	word		Ich habe eine wichtige Frage an euch.	I have an important question for you.	wichtig means important.	Was ist wichtig, was ist nicht wichtig?	What is important, what is not important?	wichtig means important.	Ja, ist ja aber auch sehr wichtig.	Yes, it is also very important.	wichtig means important.
61	selbst, selber	selbst	pattern		Du kannst auch mit dir selbst sprechen.	You can also talk to yourself.	selbst means oneself (reflexive).	Wir müssen das selbst machen.	We have to do it ourselves.	selbst means personally or on one's own.	Seien Sie doch einfach Sie selbst.	Just be yourself.	selbst means the true self or authentic nature.
62	etw./jdn. (Akk) verstehen	verstehen	pattern		Ich bin Weng, ich verstehe das nicht.	I am wrong, I don't understand that.	verstehen means to comprehend or grasp the meaning of something.	Ich sag dir, ich kann dich gut verstehen.	I'm telling you, I can understand you well.	verstehen means to perceive or hear someone clearly (auditory understanding).	Mit der Zeit kannst du immer mehr verstehen.	Over time you will be able to understand more.	verstehen means to understand a situation, concept, or fact.
63	gerade	gerade	word		Wie geht es Ihnen gerade?	How are you right now?	gerade means currently/at this moment.	Ich wollte gerade gehen, als sie doch noch kam.	I was just about to leave when she finally came.	gerade means just/about to.	Wir haben gerade von dir gesprochen!”.	We were just talking about you!	gerade means just/about to.
64	darüber	darüber	word		Er weiß gar nichts darüber.	He doesn't know anything about it.	darüber means about it / regarding that matter.	Die Frage ist: Was denkt ihr denn darüber?	The question is: What do you think about it?	darüber means about it / regarding that matter.	Heute sprechen wir mal drüber!	Let's talk about it today!	darüber means about it / regarding that matter.
65	gleich	gleich	word		Sehen Sie, wir sind gleich, Sie und ich.	See, we are equal, you and I.	gleich means equal.	Und die Menschen sind auch nicht gleich.	And people are not equal either.	gleich means equal.	Jetzt komme ich dann auch wirklich gleich zum Schluss.	Now I will also really come to the end soon.	gleich means soon.
66	jdm. (Dat) stehen	stehen	pattern		Es steht 2:1 für Brasilien.	The score is 2-1 for Brazil.	stehen means the current state or score of something.	Paul steht immer da, wo man ihn braucht.	Paul always stands where he is needed.	stehen means to stand physically.	Du weißt, dass ich zu dir stehe.	You know that I support you.	stehen means to be on someone's side or to support them.
67	etw./jdn. (Akk) kennen	kennen	pattern		Ich kenne dich seit 35 Jahren.	I have known you for 35 years.	kennen means to be acquainted with or know (a person, place, or thing).	Jetzt kennt ihr auch uns ein bisschen besser.	Now you also know us a little better.	kennen means to be acquainted with or know (a person, place, or thing).	"Ihr kennt vielleicht den Disney-Film ""Mulan""."	You might know the Disney movie 'Mulan'.	kennen means to be acquainted with or know (a person, place, or thing).
68	das Thema	das Thema	pattern		Das Thema ist nicht einfach.	The topic is not easy.	das Thema means topic or subject.	Zu diesem Thema haben wir schon mal ein Video gemacht.	We have already made a video on this topic.	das Thema means topic or subject.	Alfred versteht mehr und wir sprechen über viele Themen.	Alfred understands more and we talk about many topics.	das Thema means topic or subject.
69	die Leute	die Leute	pattern		Die Leute wollen vor allem dich sehen.	The people want to see you above all.	die Leute means people (in general).	Hallo Leute, hier ist Firas Alshater für euch!	Hello everyone, here is Firas Alshater for you!	die Leute means folks/everyone (used as a form of address).	Und dann treffe ich vielleicht auch noch so ein, zwei Leute.	And then I might also meet one or two people.	die Leute means individuals/people (specific countable instances).
70	der Mann	der Mann	pattern		Ich weiß nicht mehr, wer der Mann war.	I don't know anymore who the man was.	der Mann means man (adult male human).	Ihr kennt vielleicht diesen Mann hier, Christoph Kolumbus.	You might perhaps know this man here, Christopher Columbus.	der Mann means man (adult male human).	Ich bin doch dein Mann, natürlich bin ich gekommen!	After all, I am your man, of course I came!	der Mann means husband.
71	das Leben	das Leben	pattern		Du bist der wichtigste Mensch in meinem Leben.	You are the most important person in my life.	das Leben means life.	Aber so ist das Leben.	But that's just how life is.	das Leben means life.	Es geht um das Leben von neun Männern!	It's about the lives of nine men!	das Leben means life.
72	jdm. (Dat) etw. (Akk) geben	geben	pattern		Ich gebe dir noch ein Beispiel.	I'll give you another example.	geben means to give or provide.	Lass es so sein und gib dir Zeit.	Let it be and take your time.	geben means to give or provide.	Du kannst ihr nicht geben, was sie will.	You can't give her what she wants.	geben means to give or provide.
73	etw. (Akk) meinen	meinen	pattern		Ich glaube, ich weiß was du meinst.	I think I know what you mean.	meinen means to mean or to intend.	Sei gut zu dir selbst, um meinet will.	Be good to yourself for your own sake.	meinet will is a typo for 'meinetwillen' meaning 'for my sake' or 'for one's own sake'.	Ich meine, ich schulde ihm mein Leben.	I mean, I owe him my life.	meinen means to mean or to think.
74	nie	nie	word		Ich habe noch nie von Mobilo Tech gehört.	I have never heard of Mobilo Tech before.	nie means never.	Der Easy German Podcast war mir nie zu viel.	The Easy German Podcast was never too much for me.	nie means never.	Man wird es nie genau wissen.	One will never know exactly.	nie means never.
75	überhaupt	überhaupt	word		Warum bist du überhaupt hier?	Why are you here at all?	überhaupt means at all.	Aber was ist 5G überhaupt?	But what is 5G anyway?	überhaupt means anyway.	Es ist überhaupt nicht einfach.	It's not easy at all.	überhaupt means at all.
76	jdm. (Dat) etw. (Akk) schreiben	schreiben	pattern		Vielleicht hat sie einfach keine Zeit, mit dir zu schreiben.	Perhaps she simply doesn't have time to write to you.	schreiben means to write (a letter, message, or text).	Du solltest nicht beim Gehen SMS schreiben, Charlie.	You shouldn't write texts while walking, Charlie.	schreiben means to write (a letter, message, or text).	Nur: Wir schreiben das Jahr 1918.	Only: We are writing the year 1918.	schreiben means to date a document or event with a specific year.
77	der Kommentar	der Kommentar	pattern		Wenn ihr Fragen habt, schreibt sie in die Kommentare.	If you have questions, write them in the comments.	der Kommentar means comment.	Ich bin auch in den Kommentaren immer mal zu finden.	I can also be found in the comments from time to time.	der Kommentar means comment.	Wenn ihr noch Fragen habt, schreibt sie in die Kommentare.	If you have any more questions, write them in the comments.	der Kommentar means comment.
78	klar	klar	word		Alles klar, habe ich verstanden.	Everything is clear, I understand.	klar means clear (understood or obvious).	Mir ist jetzt klar geworden, wie das Leben wirklich ist.	It has now become clear to me what life is really like.	klar means clear (understood or obvious).	Ja, ich denke, jetzt komme ich klar.	Yes, I think I can manage it now.	klar means manageable or understandable (in the context of coping with a situation).
79	jdm. (Dat) etw. (Akk) bedeuten	bedeuten	pattern		Es bedeutet, dass wir ein großes Problem haben.	It means that we have a big problem.	bedeuten means to signify or indicate (a fact or situation).	"Aber was bedeutet das eigentlich, ""Hinz und Kunz""?"	But what does 'Hinz and Kunz' actually mean?	bedeuten means to signify or indicate (a fact or situation).	Es bedeutet viel für jemanden.	It means a lot to someone.	bedeuten means to be of great importance or value.
80	jdn. (Akk) fragen	fragen	pattern		Ich möchte dich mal was fragen.	I'd like to ask you something.	fragen means to ask (a question).	Aber fragen Sie sich doch selbst.	But ask yourselves.	fragen means to ask (a question).	Seit Jahren fragt ihr uns, wie wir unsere Videos machen.	For years you have been asking us how we make our videos.	fragen means to ask (a question).
81	bleiben	bleiben	word		Ich kann nicht für immer bleiben.	I can't stay forever.	bleiben means to stay or remain.	Nein, sorry, es bleibt keine Zeit.	No, sorry, there's no time left.	bleiben means to stay or remain.	Waco, du bleibst bei mir.	Waco, you're staying with me.	bleiben means to stay or remain.
82	das Haus	das Haus	pattern		Ich bin nicht zu Hause.	I am not at home.	zu Hause means at home.	Wie bist du ins Haus gekommen, Alex?	How did you get into the house, Alex?	das Haus means house.	Gleich bin ich im Haus!	I'll be in the house soon!	das Haus means house.
83	das Land	das Land	pattern		Es gibt kein Land, das keine Probleme hat.	There is no country that does not have problems.	das Land means country.	Wir müssen was für dieses Land tun.	We must do something for this country.	das Land means country.	Seid ihr vielleicht selbst mal aus einem anderen Land nach Deutschland gekommen?	Have you perhaps also come from another country to Germany?	das Land means country.
84	der Tag	der Tag	pattern		Ja, ich hatte einen sehr schönen Tag.	Yes, I had a very nice day.	der Tag means day.	Es war so ein schöner Tag.	It was such a nice day.	der Tag means day.	Also hast du den ganzen Tag Zeit?	So do you have all day?	der Tag means day.
85	weit	weit	word		Hier findet ihr ein weiteres Video.	Here you will find another video.	weitere means further/more/another.	Hier findet ihr zwei weitere Videos.	Here you will find two more videos.	weitere means further/more/another.	Deutschland ist noch nicht so weit wie andere Länder.	Germany is not as developed as other countries yet.	weit means far/distant in physical space or metaphorical progress.
86	das Wort	das Wort	pattern		Was bedeutet das Wort gerecht?	What does the word 'just' mean?	das Wort means word.	Ich verstehe aber kein Wort.	But I don't understand a single word.	das Wort means word.	Wie schreibt man das Wort?	How do you spell the word?	das Wort means word.
87	jeder	jeder	word		Jetzt sagt ja jeder was anderes.	Now everyone is saying something different.	jeder means every single person or thing (universal quantifier).	Jeder darf sagen und natürlich auch denken, was er oder sie möchte.	Everyone is allowed to say and of course also think what they want.	jeder means every single person or thing (universal quantifier).	Jeder darf doch was für sich behalten, oder?	Everyone is allowed to keep something for themselves, right?	jeder means every single person or thing (universal quantifier).
88	die Frau	die Frau	pattern		Ich bin nicht die richtige Frau für dich.	I am not the right woman for you.	die Frau means woman.	Wir wollen mit Frau Ludwig sprechen.	We want to speak with Mrs. Ludwig.	die Frau means Mrs. or Ms. (a title used before a surname).	Du bist nicht diese Frau.	You are not that woman.	die Frau means woman.
89	neu	neu	word		Du bist doch neu in Deutschland, oder?	You are new in Germany, aren't you?	neu means new (not having been experienced or known before).	Das ist kein neues Thema.	That is not a new topic.	neu means new (not having been experienced or known before).	Und gibt's schon was Neues aus Hollywood?	And is there any news from Hollywood yet?	neu means news (information about recent events).
90	etw. (Akk) lernen	lernen	pattern		Ich lerne nicht jeden Tag hundert neue Wörter.	I don't learn a hundred new words every day.	lernen means to learn.	Man kann etwas Neues lernen über Deutschland.	One can learn something new about Germany.	lernen means to learn.	Und wir müssen noch so viel mehr lernen.	And we still have to learn so much more.	lernen means to learn.
91	deutsch	deutsch	word		Ich lerne jeden Tag ein bisschen Deutsch.	I learn a little German every day.	deutsch means German (language).	Nico spricht nicht so gut Deutsch.	Nico doesn't speak German very well.	deutsch means German (language).	Ja, ich habe neue deutsche Wörter gelernt.	Yes, I have learned new German words.	deutsch means German (adjective).
92	die Sache	die Sache	pattern		Sie mag einfache und schöne Sachen.	She likes simple and nice things.	die Sache means thing.	Aber eine Sache ist neu und anders.	But one thing is new and different.	die Sache means thing.	Eine Sache passiert vor der anderen Sache.	One thing happens before the other thing.	die Sache means thing.
